ts_utc,ts_local,load_actual_mw,load_da_forecast_mw
2025-04-17T13:00Z,2025-04-17 15:00,60926.345,59615.618
2025-04-17T14:00Z,2025-04-17 16:00,60195.813,58677.605
2025-04-17T15:00Z,2025-04-17 17:00,59414.100,59077.980
2025-04-17T16:00Z,2025-04-17 18:00,59051.577,58575.005
2025-04-17T17:00Z,2025-04-17 19:00,57954.266,58204.300
2025-04-17T18:00Z,2025-04-17 20:00,56432.173,57074.262
2025-04-17T19:00Z,2025-04-17 21:00,53392.906,55415.565
2025-04-17T20:00Z,2025-04-17 22:00,50255.672,52426.482
2025-04-17T21:00Z,2025-04-17 23:00,47081.674,49181.470
2025-04-17T22:00Z,2025-04-18 00:00,43376.819,44512.077
2025-04-17T23:00Z,2025-04-18 01:00,41014.035,42534.542
2025-04-18T00:00Z,2025-04-18 02:00,39409.268,41522.307
2025-04-18T01:00Z,2025-04-18 03:00,38818.705,40915.725
2025-04-18T02:00Z,2025-04-18 04:00,39070.068,40741.217
2025-04-18T03:00Z,2025-04-18 05:00,39663.438,40495.312
2025-04-18T04:00Z,2025-04-18 06:00,39923.122,40818.635
2025-04-18T05:00Z,2025-04-18 07:00,41643.890,43154.070
2025-04-18T06:00Z,2025-04-18 08:00,44955.432,46741.295
2025-04-18T07:00Z,2025-04-18 09:00,47806.965,49300.190
2025-04-18T08:00Z,2025-04-18 10:00,49858.287,51785.818
2025-04-18T09:00Z,2025-04-18 11:00,51789.550,53513.607
2025-04-18T10:00Z,2025-04-18 12:00,51450.647,52917.942
2025-04-18T11:00Z,2025-04-18 13:00,50218.325,51234.717
2025-04-18T12:00Z,2025-04-18 14:00,48854.275,49866.853
2025-04-18T13:00Z,2025-04-18 15:00,48287.960,48938.670
2025-04-18T14:00Z,2025-04-18 16:00,47612.508,48844.338
2025-04-18T15:00Z,2025-04-18 17:00,47929.097,49747.688
2025-04-18T16:00Z,2025-04-18 18:00,48859.643,50080.562
2025-04-18T17:00Z,2025-04-18 19:00,48797.786,50243.688
2025-04-18T18:00Z,2025-04-18 20:00,48335.355,49330.660
2025-04-18T19:00Z,2025-04-18 21:00,47413.590,47765.250
2025-04-18T20:00Z,2025-04-18 22:00,45353.276,46028.345
2025-04-18T21:00Z,2025-04-18 23:00,42461.702,43507.715
2025-04-18T22:00Z,2025-04-19 00:00,40092.070,43409.152
2025-04-18T23:00Z,2025-04-19 01:00,38116.016,41902.285
2025-04-19T00:00Z,2025-04-19 02:00,37603.019,41085.620
2025-04-19T01:00Z,2025-04-19 03:00,37121.083,40897.137
2025-04-19T02:00Z,2025-04-19 04:00,37679.330,41176.607
2025-04-19T03:00Z,2025-04-19 05:00,39148.126,42297.550
2025-04-19T04:00Z,2025-04-19 06:00,40011.474,44014.238
2025-04-19T05:00Z,2025-04-19 07:00,42241.011,46911.147
2025-04-19T06:00Z,2025-04-19 08:00,45267.107,50384.882
2025-04-19T07:00Z,2025-04-19 09:00,47932.021,52901.098
2025-04-19T08:00Z,2025-04-19 10:00,49157.046,54132.160
2025-04-19T09:00Z,2025-04-19 11:00,48644.026,54799.347
2025-04-19T10:00Z,2025-04-19 12:00,47989.152,54467.723
2025-04-19T11:00Z,2025-04-19 13:00,46440.112,52640.030
2025-04-19T12:00Z,2025-04-19 14:00,44828.216,50990.432
2025-04-19T13:00Z,2025-04-19 15:00,43789.311,50171.545
2025-04-19T14:00Z,2025-04-19 16:00,43888.639,50439.408
2025-04-19T15:00Z,2025-04-19 17:00,44523.791,51126.613
2025-04-19T16:00Z,2025-04-19 18:00,46514.592,52185.230
2025-04-19T17:00Z,2025-04-19 19:00,47681.840,52227.840
2025-04-19T18:00Z,2025-04-19 20:00,47102.749,50844.372
2025-04-19T19:00Z,2025-04-19 21:00,46292.497,48934.475
2025-04-19T20:00Z,2025-04-19 22:00,44245.328,47103.893
2025-04-19T21:00Z,2025-04-19 23:00,41368.371,44717.753
2025-04-19T22:00Z,2025-04-20 00:00,38718.927,40657.975
2025-04-19T23:00Z,2025-04-20 01:00,36495.909,39044.580
2025-04-20T00:00Z,2025-04-20 02:00,35717.355,38202.515
2025-04-20T01:00Z,2025-04-20 03:00,35641.410,37815.978
2025-04-20T02:00Z,2025-04-20 04:00,35587.669,37521.542
2025-04-20T03:00Z,2025-04-20 05:00,35831.702,36872.230
2025-04-20T04:00Z,2025-04-20 06:00,35836.344,35896.113
2025-04-20T05:00Z,2025-04-20 07:00,38107.743,37112.560
2025-04-20T06:00Z,2025-04-20 08:00,41891.629,40683.643
2025-04-20T07:00Z,2025-04-20 09:00,43704.003,43930.980
2025-04-20T08:00Z,2025-04-20 10:00,43894.201,46440.217
2025-04-20T09:00Z,2025-04-20 11:00,43709.175,48250.405
2025-04-20T10:00Z,2025-04-20 12:00,42249.621,47426.430
2025-04-20T11:00Z,2025-04-20 13:00,39939.503,45736.048
2025-04-20T12:00Z,2025-04-20 14:00,39297.852,44275.077
2025-04-20T13:00Z,2025-04-20 15:00,38577.107,43560.020
2025-04-20T14:00Z,2025-04-20 16:00,39089.792,43765.610
2025-04-20T15:00Z,2025-04-20 17:00,40336.868,44721.143
2025-04-20T16:00Z,2025-04-20 18:00,42898.359,45282.915
2025-04-20T17:00Z,2025-04-20 19:00,43915.457,45701.100
2025-04-20T18:00Z,2025-04-20 20:00,44137.520,45500.710
2025-04-20T19:00Z,2025-04-20 21:00,43444.814,44649.160
2025-04-20T20:00Z,2025-04-20 22:00,42134.223,43653.942
2025-04-20T21:00Z,2025-04-20 23:00,39531.133,41675.495
2025-04-20T22:00Z,2025-04-21 00:00,37645.106,40352.350
2025-04-20T23:00Z,2025-04-21 01:00,35519.336,38934.190
2025-04-21T00:00Z,2025-04-21 02:00,34494.886,38268.690
2025-04-21T01:00Z,2025-04-21 03:00,34015.341,38036.935
2025-04-21T02:00Z,2025-04-21 04:00,34632.644,38070.605
2025-04-21T03:00Z,2025-04-21 05:00,35308.662,38389.520
2025-04-21T04:00Z,2025-04-21 06:00,35898.543,38940.010
2025-04-21T05:00Z,2025-04-21 07:00,37669.233,40908.395
2025-04-21T06:00Z,2025-04-21 08:00,40623.518,44276.365
2025-04-21T07:00Z,2025-04-21 09:00,43389.101,46977.238
2025-04-21T08:00Z,2025-04-21 10:00,44822.226,49250.448
2025-04-21T09:00Z,2025-04-21 11:00,46271.196,51036.530
2025-04-21T10:00Z,2025-04-21 12:00,45809.958,50438.107
2025-04-21T11:00Z,2025-04-21 13:00,44224.574,48991.253
2025-04-21T12:00Z,2025-04-21 14:00,43294.181,47441.215
2025-04-21T13:00Z,2025-04-21 15:00,42857.086,46597.832
2025-04-21T14:00Z,2025-04-21 16:00,42236.851,46714.330
2025-04-21T15:00Z,2025-04-21 17:00,43637.062,47757.887
2025-04-21T16:00Z,2025-04-21 18:00,45873.719,48299.018
2025-04-21T17:00Z,2025-04-21 19:00,46304.542,48846.075
2025-04-21T18:00Z,2025-04-21 20:00,46741.620,48438.655
2025-04-21T19:00Z,2025-04-21 21:00,45880.758,47252.978
2025-04-21T20:00Z,2025-04-21 22:00,44345.341,45687.180
2025-04-21T21:00Z,2025-04-21 23:00,41634.368,43344.540
2025-04-21T22:00Z,2025-04-22 00:00,39285.403,42929.512
2025-04-21T23:00Z,2025-04-22 01:00,37921.684,41632.943
2025-04-22T00:00Z,2025-04-22 02:00,37211.704,41305.300
2025-04-22T01:00Z,2025-04-22 03:00,37517.524,41532.550
2025-04-22T02:00Z,2025-04-22 04:00,39267.871,42547.125
2025-04-22T03:00Z,2025-04-22 05:00,43668.990,46246.485
2025-04-22T04:00Z,2025-04-22 06:00,50858.206,52784.285
2025-04-22T05:00Z,2025-04-22 07:00,56175.938,58342.823
2025-04-22T06:00Z,2025-04-22 08:00,59687.508,61679.300
2025-04-22T07:00Z,2025-04-22 09:00,60502.065,62956.100
2025-04-22T08:00Z,2025-04-22 10:00,60541.281,63692.390
2025-04-22T09:00Z,2025-04-22 11:00,60595.350,64068.982
2025-04-22T10:00Z,2025-04-22 12:00,59721.781,63538.537
2025-04-22T11:00Z,2025-04-22 13:00,58434.368,62477.940
2025-04-22T12:00Z,2025-04-22 14:00,56812.565,61187.305
2025-04-22T13:00Z,2025-04-22 15:00,55617.382,60046.945
2025-04-22T14:00Z,2025-04-22 16:00,54908.354,59002.702
2025-04-22T15:00Z,2025-04-22 17:00,54993.822,59123.007
2025-04-22T16:00Z,2025-04-22 18:00,56351.590,59350.145
2025-04-22T17:00Z,2025-04-22 19:00,56313.492,59301.425
2025-04-22T18:00Z,2025-04-22 20:00,55119.683,57976.057
2025-04-22T19:00Z,2025-04-22 21:00,53772.511,55378.417
2025-04-22T20:00Z,2025-04-22 22:00,50230.810,52166.348
2025-04-22T21:00Z,2025-04-22 23:00,46522.359,48403.040
2025-04-22T22:00Z,2025-04-23 00:00,44341.927,46236.433
2025-04-22T23:00Z,2025-04-23 01:00,43265.868,44637.175
2025-04-23T00:00Z,2025-04-23 02:00,42574.475,43967.515
2025-04-23T01:00Z,2025-04-23 03:00,42675.733,44045.590
2025-04-23T02:00Z,2025-04-23 04:00,43364.383,45111.675
2025-04-23T03:00Z,2025-04-23 05:00,46727.666,48094.040
2025-04-23T04:00Z,2025-04-23 06:00,52591.584,54124.345
2025-04-23T05:00Z,2025-04-23 07:00,57483.924,59485.428
2025-04-23T06:00Z,2025-04-23 08:00,60630.836,62821.777
2025-04-23T07:00Z,2025-04-23 09:00,61674.681,63905.960
2025-04-23T08:00Z,2025-04-23 10:00,61454.470,64392.930
2025-04-23T09:00Z,2025-04-23 11:00,61446.012,64468.155
2025-04-23T10:00Z,2025-04-23 12:00,60388.043,63661.925
2025-04-23T11:00Z,2025-04-23 13:00,59620.241,62697.842
2025-04-23T12:00Z,2025-04-23 14:00,58028.380,61467.675
2025-04-23T13:00Z,2025-04-23 15:00,57644.210,60380.800
2025-04-23T14:00Z,2025-04-23 16:00,57093.083,59642.405
2025-04-23T15:00Z,2025-04-23 17:00,58169.949,59859.598
2025-04-23T16:00Z,2025-04-23 18:00,58371.035,60537.980
2025-04-23T17:00Z,2025-04-23 19:00,58368.139,60271.973
2025-04-23T18:00Z,2025-04-23 20:00,57442.990,58692.128
2025-04-23T19:00Z,2025-04-23 21:00,55311.278,56018.855
2025-04-23T20:00Z,2025-04-23 22:00,51891.673,52661.795
2025-04-23T21:00Z,2025-04-23 23:00,48057.221,48867.902
2025-04-23T22:00Z,2025-04-24 00:00,45556.227,45118.247
2025-04-23T23:00Z,2025-04-24 01:00,43795.913,43802.540
2025-04-24T00:00Z,2025-04-24 02:00,42691.111,43308.658
2025-04-24T01:00Z,2025-04-24 03:00,42755.951,43507.872
2025-04-24T02:00Z,2025-04-24 04:00,43886.750,44514.363
2025-04-24T03:00Z,2025-04-24 05:00,47436.341,47705.845
2025-04-24T04:00Z,2025-04-24 06:00,54257.434,53347.948
2025-04-24T05:00Z,2025-04-24 07:00,58723.895,58765.620
2025-04-24T06:00Z,2025-04-24 08:00,61913.364,62153.022
2025-04-24T07:00Z,2025-04-24 09:00,63080.177,63720.298
2025-04-24T08:00Z,2025-04-24 10:00,64467.158,64766.518
2025-04-24T09:00Z,2025-04-24 11:00,65439.175,65127.100
2025-04-24T10:00Z,2025-04-24 12:00,64355.391,64511.725
2025-04-24T11:00Z,2025-04-24 13:00,63586.429,63469.285
2025-04-24T12:00Z,2025-04-24 14:00,62689.648,62099.688
2025-04-24T13:00Z,2025-04-24 15:00,60918.567,60799.620
2025-04-24T14:00Z,2025-04-24 16:00,60070.419,59603.835
2025-04-24T15:00Z,2025-04-24 17:00,60515.618,59391.298
2025-04-24T16:00Z,2025-04-24 18:00,61067.236,59803.160
2025-04-24T17:00Z,2025-04-24 19:00,60188.682,59981.057
2025-04-24T18:00Z,2025-04-24 20:00,58973.439,58505.493
2025-04-24T19:00Z,2025-04-24 21:00,56683.532,55643.155
2025-04-24T20:00Z,2025-04-24 22:00,52687.934,52446.580
2025-04-24T21:00Z,2025-04-24 23:00,48696.947,48988.565
2025-04-24T22:00Z,2025-04-25 00:00,45570.071,47139.735
2025-04-24T23:00Z,2025-04-25 01:00,43661.368,45776.923
2025-04-25T00:00Z,2025-04-25 02:00,42864.213,44922.205
2025-04-25T01:00Z,2025-04-25 03:00,43087.640,44967.993
2025-04-25T02:00Z,2025-04-25 04:00,44490.990,45892.317
2025-04-25T03:00Z,2025-04-25 05:00,48150.270,48731.688
2025-04-25T04:00Z,2025-04-25 06:00,54143.733,54208.503
2025-04-25T05:00Z,2025-04-25 07:00,58914.014,59310.043
2025-04-25T06:00Z,2025-04-25 08:00,62136.120,62344.020
2025-04-25T07:00Z,2025-04-25 09:00,63367.500,63837.190
2025-04-25T08:00Z,2025-04-25 10:00,64347.045,64799.820
2025-04-25T09:00Z,2025-04-25 11:00,63969.163,64757.042
2025-04-25T10:00Z,2025-04-25 12:00,63677.706,63768.740
2025-04-25T11:00Z,2025-04-25 13:00,60547.758,61981.077
2025-04-25T12:00Z,2025-04-25 14:00,57833.670,60057.070
2025-04-25T13:00Z,2025-04-25 15:00,56803.311,59279.725
2025-04-25T14:00Z,2025-04-25 16:00,56176.200,58412.518
2025-04-25T15:00Z,2025-04-25 17:00,56566.585,59043.088
2025-04-25T16:00Z,2025-04-25 18:00,57235.576,59806.997
2025-04-25T17:00Z,2025-04-25 19:00,57405.969,59157.283
2025-04-25T18:00Z,2025-04-25 20:00,56029.695,57271.268
2025-04-25T19:00Z,2025-04-25 21:00,54218.696,54318.238
2025-04-25T20:00Z,2025-04-25 22:00,50520.132,51402.232
2025-04-25T21:00Z,2025-04-25 23:00,46885.397,48013.863
2025-04-25T22:00Z,2025-04-26 00:00,44222.037,45498.765
2025-04-25T23:00Z,2025-04-26 01:00,41611.215,43755.062
2025-04-26T00:00Z,2025-04-26 02:00,40225.999,42950.295
2025-04-26T01:00Z,2025-04-26 03:00,39974.553,42516.315
2025-04-26T02:00Z,2025-04-26 04:00,40496.567,42351.307
2025-04-26T03:00Z,2025-04-26 05:00,41024.503,42416.900
2025-04-26T04:00Z,2025-04-26 06:00,42309.499,43442.143
2025-04-26T05:00Z,2025-04-26 07:00,44748.757,45964.680
2025-04-26T06:00Z,2025-04-26 08:00,48041.551,49304.805
2025-04-26T07:00Z,2025-04-26 09:00,50482.373,52198.190
2025-04-26T08:00Z,2025-04-26 10:00,50489.387,53849.427
2025-04-26T09:00Z,2025-04-26 11:00,49356.057,54455.195
2025-04-26T10:00Z,2025-04-26 12:00,48492.250,53557.490
2025-04-26T11:00Z,2025-04-26 13:00,47141.160,51854.848
2025-04-26T12:00Z,2025-04-26 14:00,45607.316,50016.835
2025-04-26T13:00Z,2025-04-26 15:00,44934.628,48901.798
2025-04-26T14:00Z,2025-04-26 16:00,44720.596,48799.223
2025-04-26T15:00Z,2025-04-26 17:00,45606.058,49817.668
2025-04-26T16:00Z,2025-04-26 18:00,47429.821,50884.643
2025-04-26T17:00Z,2025-04-26 19:00,48261.075,50924.005
2025-04-26T18:00Z,2025-04-26 20:00,47792.383,49922.863
2025-04-26T19:00Z,2025-04-26 21:00,47189.999,48224.125
2025-04-26T20:00Z,2025-04-26 22:00,44928.321,46362.620
2025-04-26T21:00Z,2025-04-26 23:00,42008.019,43886.393
2025-04-26T22:00Z,2025-04-27 00:00,39307.743,41019.410
2025-04-26T23:00Z,2025-04-27 01:00,37700.353,39367.732
2025-04-27T00:00Z,2025-04-27 02:00,36478.022,38471.675
2025-04-27T01:00Z,2025-04-27 03:00,36341.658,38120.253
2025-04-27T02:00Z,2025-04-27 04:00,36849.576,38132.475
2025-04-27T03:00Z,2025-04-27 05:00,37128.134,38225.738
2025-04-27T04:00Z,2025-04-27 06:00,37172.644,38491.585
2025-04-27T05:00Z,2025-04-27 07:00,39452.412,40431.238
2025-04-27T06:00Z,2025-04-27 08:00,42544.008,43891.198
2025-04-27T07:00Z,2025-04-27 09:00,44961.916,47358.003
2025-04-27T08:00Z,2025-04-27 10:00,45539.975,49570.650
2025-04-27T09:00Z,2025-04-27 11:00,45411.654,50674.738
2025-04-27T10:00Z,2025-04-27 12:00,44286.795,50010.768
2025-04-27T11:00Z,2025-04-27 13:00,42642.022,48233.912
2025-04-27T12:00Z,2025-04-27 14:00,41056.745,46739.855
2025-04-27T13:00Z,2025-04-27 15:00,40464.156,45775.670
2025-04-27T14:00Z,2025-04-27 16:00,40631.376,45574.363
2025-04-27T15:00Z,2025-04-27 17:00,42862.071,46647.880
2025-04-27T16:00Z,2025-04-27 18:00,45382.461,47675.370
2025-04-27T17:00Z,2025-04-27 19:00,47232.972,48225.515
2025-04-27T18:00Z,2025-04-27 20:00,47651.320,48050.167
2025-04-27T19:00Z,2025-04-27 21:00,47383.900,47123.490
2025-04-27T20:00Z,2025-04-27 22:00,45977.548,45749.947
2025-04-27T21:00Z,2025-04-27 23:00,43276.991,43545.560
2025-04-27T22:00Z,2025-04-28 00:00,41312.266,41936.585
2025-04-27T23:00Z,2025-04-28 01:00,39973.016,41030.655
2025-04-28T00:00Z,2025-04-28 02:00,39242.019,40834.230
2025-04-28T01:00Z,2025-04-28 03:00,39584.571,41157.062
2025-04-28T02:00Z,2025-04-28 04:00,41338.274,42540.467
2025-04-28T03:00Z,2025-04-28 05:00,45474.680,46937.555
2025-04-28T04:00Z,2025-04-28 06:00,52810.538,54347.860
2025-04-28T05:00Z,2025-04-28 07:00,57841.681,59860.180
2025-04-28T06:00Z,2025-04-28 08:00,60828.863,63593.920
2025-04-28T07:00Z,2025-04-28 09:00,58961.782,64791.113
2025-04-28T08:00Z,2025-04-28 10:00,58413.151,65338.857
2025-04-28T09:00Z,2025-04-28 11:00,56828.980,65402.933
2025-04-28T10:00Z,2025-04-28 12:00,55945.346,64490.255
2025-04-28T11:00Z,2025-04-28 13:00,55226.260,63112.232
2025-04-28T12:00Z,2025-04-28 14:00,53828.105,61432.420
2025-04-28T13:00Z,2025-04-28 15:00,53137.409,59767.452
2025-04-28T14:00Z,2025-04-28 16:00,53161.473,58989.135
2025-04-28T15:00Z,2025-04-28 17:00,53982.506,59576.310
2025-04-28T16:00Z,2025-04-28 18:00,56261.496,59866.570
2025-04-28T17:00Z,2025-04-28 19:00,57887.393,59870.555
2025-04-28T18:00Z,2025-04-28 20:00,57038.424,58611.090
2025-04-28T19:00Z,2025-04-28 21:00,55118.867,56015.192
2025-04-28T20:00Z,2025-04-28 22:00,51967.210,52406.723
2025-04-28T21:00Z,2025-04-28 23:00,48507.443,48704.963
2025-04-28T22:00Z,2025-04-29 00:00,45752.662,45990.372
2025-04-28T23:00Z,2025-04-29 01:00,44143.640,44495.940
2025-04-29T00:00Z,2025-04-29 02:00,42711.541,44126.988
2025-04-29T01:00Z,2025-04-29 03:00,42548.055,44482.397
2025-04-29T02:00Z,2025-04-29 04:00,44241.495,45795.287
2025-04-29T03:00Z,2025-04-29 05:00,48871.718,49097.963
2025-04-29T04:00Z,2025-04-29 06:00,55805.276,54874.835
2025-04-29T05:00Z,2025-04-29 07:00,60691.713,60424.345
2025-04-29T06:00Z,2025-04-29 08:00,62693.028,63523.732
2025-04-29T07:00Z,2025-04-29 09:00,61159.681,64477.065
2025-04-29T08:00Z,2025-04-29 10:00,58462.179,64956.835
2025-04-29T09:00Z,2025-04-29 11:00,57625.450,65599.107
2025-04-29T10:00Z,2025-04-29 12:00,56686.292,65015.253
2025-04-29T11:00Z,2025-04-29 13:00,56000.393,63616.735
2025-04-29T12:00Z,2025-04-29 14:00,54533.206,62124.450
2025-04-29T13:00Z,2025-04-29 15:00,53729.349,61029.885
2025-04-29T14:00Z,2025-04-29 16:00,52753.328,60063.663
2025-04-29T15:00Z,2025-04-29 17:00,54810.823,60091.973
2025-04-29T16:00Z,2025-04-29 18:00,56484.007,60051.853
2025-04-29T17:00Z,2025-04-29 19:00,57641.389,59818.275
2025-04-29T18:00Z,2025-04-29 20:00,56428.232,58731.525
2025-04-29T19:00Z,2025-04-29 21:00,54812.416,56381.342
2025-04-29T20:00Z,2025-04-29 22:00,50856.401,53198.930
2025-04-29T21:00Z,2025-04-29 23:00,47321.455,49666.382
2025-04-29T22:00Z,2025-04-30 00:00,43903.911,46135.738
2025-04-29T23:00Z,2025-04-30 01:00,42106.198,45120.787
2025-04-30T00:00Z,2025-04-30 02:00,40918.277,44591.455
2025-04-30T01:00Z,2025-04-30 03:00,41318.649,44690.952
2025-04-30T02:00Z,2025-04-30 04:00,42877.317,46015.247
2025-04-30T03:00Z,2025-04-30 05:00,46855.708,49296.165
2025-04-30T04:00Z,2025-04-30 06:00,53597.014,54711.893
2025-04-30T05:00Z,2025-04-30 07:00,58256.293,60116.402
2025-04-30T06:00Z,2025-04-30 08:00,60368.373,63496.545
2025-04-30T07:00Z,2025-04-30 09:00,59604.060,64654.193
2025-04-30T08:00Z,2025-04-30 10:00,58293.933,64898.690
2025-04-30T09:00Z,2025-04-30 11:00,56977.690,64902.592
2025-04-30T10:00Z,2025-04-30 12:00,55843.027,64222.850
2025-04-30T11:00Z,2025-04-30 13:00,55467.507,62734.838
2025-04-30T12:00Z,2025-04-30 14:00,54478.550,60864.897
2025-04-30T13:00Z,2025-04-30 15:00,53425.879,59174.202
2025-04-30T14:00Z,2025-04-30 16:00,53251.102,58435.135
2025-04-30T15:00Z,2025-04-30 17:00,53794.245,58975.220
2025-04-30T16:00Z,2025-04-30 18:00,54911.161,59414.515
2025-04-30T17:00Z,2025-04-30 19:00,55967.542,59393.535
2025-04-30T18:00Z,2025-04-30 20:00,54761.740,57508.435
2025-04-30T19:00Z,2025-04-30 21:00,52963.586,55027.412
2025-04-30T20:00Z,2025-04-30 22:00,49310.765,51405.433
2025-04-30T21:00Z,2025-04-30 23:00,45119.882,48028.132
2025-04-30T22:00Z,2025-05-01 00:00,41633.764,43112.110
2025-04-30T23:00Z,2025-05-01 01:00,39763.111,41821.917
2025-05-01T00:00Z,2025-05-01 02:00,38419.224,40633.715
2025-05-01T01:00Z,2025-05-01 03:00,37602.069,40088.940
2025-05-01T02:00Z,2025-05-01 04:00,37334.291,39893.825
2025-05-01T03:00Z,2025-05-01 05:00,36929.268,39614.685
2025-05-01T04:00Z,2025-05-01 06:00,37000.349,39258.122
2025-05-01T05:00Z,2025-05-01 07:00,38910.643,41693.352
2025-05-01T06:00Z,2025-05-01 08:00,42361.031,44869.290
2025-05-01T07:00Z,2025-05-01 09:00,44641.224,47567.728
2025-05-01T08:00Z,2025-05-01 10:00,44671.149,49513.603
2025-05-01T09:00Z,2025-05-01 11:00,44269.404,50907.783
2025-05-01T10:00Z,2025-05-01 12:00,42841.049,50277.740
2025-05-01T11:00Z,2025-05-01 13:00,41544.101,48335.823
2025-05-01T12:00Z,2025-05-01 14:00,39815.770,46701.015
2025-05-01T13:00Z,2025-05-01 15:00,39210.904,45793.755
2025-05-01T14:00Z,2025-05-01 16:00,39501.255,45575.958
2025-05-01T15:00Z,2025-05-01 17:00,41301.169,46267.677
2025-05-01T16:00Z,2025-05-01 18:00,43551.729,47284.555
2025-05-01T17:00Z,2025-05-01 19:00,45308.067,48192.412
2025-05-01T18:00Z,2025-05-01 20:00,45461.661,48108.667
2025-05-01T19:00Z,2025-05-01 21:00,45806.184,47388.122
2025-05-01T20:00Z,2025-05-01 22:00,44160.441,45788.503
2025-05-01T21:00Z,2025-05-01 23:00,41581.063,43301.033
2025-05-01T22:00Z,2025-05-02 00:00,39564.024,42468.205
2025-05-01T23:00Z,2025-05-02 01:00,37899.770,41502.618
2025-05-02T00:00Z,2025-05-02 02:00,37488.613,41003.260
2025-05-02T01:00Z,2025-05-02 03:00,37292.041,41215.025
2025-05-02T02:00Z,2025-05-02 04:00,38350.368,42068.590
2025-05-02T03:00Z,2025-05-02 05:00,41143.777,45050.745
2025-05-02T04:00Z,2025-05-02 06:00,46133.922,50054.993
2025-05-02T05:00Z,2025-05-02 07:00,49967.349,55013.040
2025-05-02T06:00Z,2025-05-02 08:00,52701.099,57872.507
2025-05-02T07:00Z,2025-05-02 09:00,52067.626,59034.335
2025-05-02T08:00Z,2025-05-02 10:00,51832.519,59615.650
2025-05-02T09:00Z,2025-05-02 11:00,51895.539,59642.988
2025-05-02T10:00Z,2025-05-02 12:00,52405.231,59453.147
2025-05-02T11:00Z,2025-05-02 13:00,50874.997,58670.098
2025-05-02T12:00Z,2025-05-02 14:00,49287.717,57509.870
2025-05-02T13:00Z,2025-05-02 15:00,49171.120,56628.760
2025-05-02T14:00Z,2025-05-02 16:00,49223.000,55766.595
2025-05-02T15:00Z,2025-05-02 17:00,50668.643,56027.197
2025-05-02T16:00Z,2025-05-02 18:00,51553.509,56789.783
2025-05-02T17:00Z,2025-05-02 19:00,51838.179,56633.120
2025-05-02T18:00Z,2025-05-02 20:00,50240.514,55200.315
2025-05-02T19:00Z,2025-05-02 21:00,48998.950,52962.355
2025-05-02T20:00Z,2025-05-02 22:00,46539.948,50186.735
2025-05-02T21:00Z,2025-05-02 23:00,43262.202,46808.105
2025-05-02T22:00Z,2025-05-03 00:00,41423.469,44379.710
2025-05-02T23:00Z,2025-05-03 01:00,39426.848,42217.427
2025-05-03T00:00Z,2025-05-03 02:00,37945.990,41113.488
2025-05-03T01:00Z,2025-05-03 03:00,37342.780,40601.805
2025-05-03T02:00Z,2025-05-03 04:00,37010.692,40596.160
2025-05-03T03:00Z,2025-05-03 05:00,38167.243,40748.870
2025-05-03T04:00Z,2025-05-03 06:00,39690.386,41407.397
2025-05-03T05:00Z,2025-05-03 07:00,41670.202,44200.960
2025-05-03T06:00Z,2025-05-03 08:00,45329.240,47822.887
2025-05-03T07:00Z,2025-05-03 09:00,48794.431,50723.960
2025-05-03T08:00Z,2025-05-03 10:00,50304.023,52398.493
2025-05-03T09:00Z,2025-05-03 11:00,50555.362,53437.137
2025-05-03T10:00Z,2025-05-03 12:00,49588.161,53019.685
2025-05-03T11:00Z,2025-05-03 13:00,47634.423,51588.095
2025-05-03T12:00Z,2025-05-03 14:00,46029.848,50164.917
2025-05-03T13:00Z,2025-05-03 15:00,45105.550,49115.847
2025-05-03T14:00Z,2025-05-03 16:00,45359.354,49129.560
2025-05-03T15:00Z,2025-05-03 17:00,46296.223,49944.910
2025-05-03T16:00Z,2025-05-03 18:00,47780.132,51182.162
2025-05-03T17:00Z,2025-05-03 19:00,48044.265,50691.583
2025-05-03T18:00Z,2025-05-03 20:00,46680.226,49309.775
2025-05-03T19:00Z,2025-05-03 21:00,45611.139,47635.730
2025-05-03T20:00Z,2025-05-03 22:00,43445.033,45798.750
2025-05-03T21:00Z,2025-05-03 23:00,41291.102,43553.103
2025-05-03T22:00Z,2025-05-04 00:00,39324.028,40932.647
2025-05-03T23:00Z,2025-05-04 01:00,37649.452,39449.728
2025-05-04T00:00Z,2025-05-04 02:00,37063.016,38490.505
2025-05-04T01:00Z,2025-05-04 03:00,36541.147,38106.380
2025-05-04T02:00Z,2025-05-04 04:00,37169.721,38029.020
2025-05-04T03:00Z,2025-05-04 05:00,37421.119,38035.500
2025-05-04T04:00Z,2025-05-04 06:00,37293.315,38226.202
2025-05-04T05:00Z,2025-05-04 07:00,39404.532,40154.857
2025-05-04T06:00Z,2025-05-04 08:00,43237.698,43232.772
2025-05-04T07:00Z,2025-05-04 09:00,46273.847,46029.420
2025-05-04T08:00Z,2025-05-04 10:00,48950.996,48020.058
2025-05-04T09:00Z,2025-05-04 11:00,50287.228,49346.062
2025-05-04T10:00Z,2025-05-04 12:00,49769.004,48795.713
2025-05-04T11:00Z,2025-05-04 13:00,47910.307,47060.680
2025-05-04T12:00Z,2025-05-04 14:00,45881.876,45491.615
2025-05-04T13:00Z,2025-05-04 15:00,44842.226,44674.055
