ts_utc,ts_local,da_forecast_solar_mw,da_forecast_wind_offshore_mw,da_forecast_wind_onshore_mw
2025-07-16T12:00Z,2025-07-16 14:00,26437.193,649.783,10791.355
2025-07-16T13:00Z,2025-07-16 15:00,24952.768,672.390,11257.337
2025-07-16T14:00Z,2025-07-16 16:00,21958.400,740.000,11505.077
2025-07-16T15:00Z,2025-07-16 17:00,17526.020,857.160,11508.485
2025-07-16T16:00Z,2025-07-16 18:00,11796.638,1006.580,10885.567
2025-07-16T17:00Z,2025-07-16 19:00,5973.068,1164.340,9586.323
2025-07-16T18:00Z,2025-07-16 20:00,1945.743,1347.335,8364.202
2025-07-16T19:00Z,2025-07-16 21:00,151.007,1520.845,7955.160
2025-07-16T20:00Z,2025-07-16 22:00,0.000,1663.845,8128.165
2025-07-16T21:00Z,2025-07-16 23:00,0.000,1810.443,8465.855
2025-07-16T22:00Z,2025-07-17 00:00,0.000,2138.565,8325.028
2025-07-16T23:00Z,2025-07-17 01:00,0.000,2301.025,8591.980
2025-07-17T00:00Z,2025-07-17 02:00,0.000,2357.685,9112.060
2025-07-17T01:00Z,2025-07-17 03:00,0.000,2340.938,9539.545
2025-07-17T02:00Z,2025-07-17 04:00,0.000,2327.715,9846.635
2025-07-17T03:00Z,2025-07-17 05:00,255.105,2451.878,10116.550
2025-07-17T04:00Z,2025-07-17 06:00,2485.963,2664.410,10147.185
2025-07-17T05:00Z,2025-07-17 07:00,7324.810,2787.832,9635.597
2025-07-17T06:00Z,2025-07-17 08:00,13883.410,2647.412,9573.253
2025-07-17T07:00Z,2025-07-17 09:00,20527.397,2383.835,10458.858
2025-07-17T08:00Z,2025-07-17 10:00,25882.018,2192.823,11548.435
2025-07-17T09:00Z,2025-07-17 11:00,29251.323,2030.023,12212.725
2025-07-17T10:00Z,2025-07-17 12:00,31019.228,1975.602,12661.432
2025-07-17T11:00Z,2025-07-17 13:00,31171.235,1977.280,13059.445
2025-07-17T12:00Z,2025-07-17 14:00,29920.732,2015.423,13538.388
2025-07-17T13:00Z,2025-07-17 15:00,27443.272,2034.880,13702.955
2025-07-17T14:00Z,2025-07-17 16:00,23457.357,2003.658,13442.105
2025-07-17T15:00Z,2025-07-17 17:00,18241.542,1940.120,12805.442
2025-07-17T16:00Z,2025-07-17 18:00,11951.055,1824.503,11720.445
2025-07-17T17:00Z,2025-07-17 19:00,5878.812,1669.595,10251.515
2025-07-17T18:00Z,2025-07-17 20:00,1900.112,1470.680,9051.115
2025-07-17T19:00Z,2025-07-17 21:00,166.925,1222.048,8378.218
2025-07-17T20:00Z,2025-07-17 22:00,0.000,964.413,7730.260
2025-07-17T21:00Z,2025-07-17 23:00,0.000,758.788,6922.163
2025-07-17T22:00Z,2025-07-18 00:00,0.000,767.518,5657.878
2025-07-17T23:00Z,2025-07-18 01:00,0.000,599.163,4768.887
2025-07-18T00:00Z,2025-07-18 02:00,0.000,465.337,3989.688
2025-07-18T01:00Z,2025-07-18 03:00,0.000,364.702,3236.850
2025-07-18T02:00Z,2025-07-18 04:00,0.000,294.188,2538.820
2025-07-18T03:00Z,2025-07-18 05:00,207.748,241.977,1978.832
2025-07-18T04:00Z,2025-07-18 06:00,2280.245,194.300,1496.662
2025-07-18T05:00Z,2025-07-18 07:00,7497.915,142.523,1063.525
2025-07-18T06:00Z,2025-07-18 08:00,15115.972,100.820,777.170
2025-07-18T07:00Z,2025-07-18 09:00,22901.232,62.252,633.592
2025-07-18T08:00Z,2025-07-18 10:00,29286.900,37.093,580.852
2025-07-18T09:00Z,2025-07-18 11:00,33728.982,26.462,585.225
2025-07-18T10:00Z,2025-07-18 12:00,36268.615,21.130,601.202
2025-07-18T11:00Z,2025-07-18 13:00,37283.345,19.490,621.155
2025-07-18T12:00Z,2025-07-18 14:00,36622.505,21.420,635.835
2025-07-18T13:00Z,2025-07-18 15:00,34177.418,23.985,654.977
2025-07-18T14:00Z,2025-07-18 16:00,29678.928,27.133,663.678
2025-07-18T15:00Z,2025-07-18 17:00,23202.838,30.150,680.513
2025-07-18T16:00Z,2025-07-18 18:00,14907.205,29.860,710.723
2025-07-18T17:00Z,2025-07-18 19:00,6888.410,31.828,766.870
2025-07-18T18:00Z,2025-07-18 20:00,2135.983,37.090,932.655
2025-07-18T19:00Z,2025-07-18 21:00,140.705,42.145,1216.525
2025-07-18T20:00Z,2025-07-18 22:00,0.000,54.220,1494.138
2025-07-18T21:00Z,2025-07-18 23:00,0.000,65.945,1708.442
2025-07-18T22:00Z,2025-07-19 00:00,0.000,71.280,1620.770
2025-07-18T23:00Z,2025-07-19 01:00,0.000,96.095,1809.565
2025-07-19T00:00Z,2025-07-19 02:00,0.000,106.347,2103.805
2025-07-19T01:00Z,2025-07-19 03:00,0.000,106.230,2319.602
2025-07-19T02:00Z,2025-07-19 04:00,0.000,104.248,2544.515
2025-07-19T03:00Z,2025-07-19 05:00,299.317,115.400,2845.800
2025-07-19T04:00Z,2025-07-19 06:00,2860.770,135.827,3099.600
2025-07-19T05:00Z,2025-07-19 07:00,9902.800,154.650,3037.967
2025-07-19T06:00Z,2025-07-19 08:00,20441.435,183.500,2445.682
2025-07-19T07:00Z,2025-07-19 09:00,30640.980,216.507,1845.995
2025-07-19T08:00Z,2025-07-19 10:00,38202.762,259.115,1826.170
2025-07-19T09:00Z,2025-07-19 11:00,42912.335,348.678,2218.430
2025-07-19T10:00Z,2025-07-19 12:00,45204.440,472.925,2591.093
2025-07-19T11:00Z,2025-07-19 13:00,44984.060,597.555,2859.460
2025-07-19T12:00Z,2025-07-19 14:00,42357.753,737.317,3132.903
2025-07-19T13:00Z,2025-07-19 15:00,37608.277,893.035,3581.003
2025-07-19T14:00Z,2025-07-19 16:00,30789.845,1215.963,4150.750
2025-07-19T15:00Z,2025-07-19 17:00,22256.580,1459.523,4524.460
2025-07-19T16:00Z,2025-07-19 18:00,13245.585,1788.550,4844.842
2025-07-19T17:00Z,2025-07-19 19:00,5834.080,2147.080,5685.967
2025-07-19T18:00Z,2025-07-19 20:00,1743.192,2534.717,7673.470
2025-07-19T19:00Z,2025-07-19 21:00,114.127,2951.515,10305.688
2025-07-19T20:00Z,2025-07-19 22:00,0.000,3363.555,11903.237
2025-07-19T21:00Z,2025-07-19 23:00,0.000,3702.722,12213.980
2025-07-19T22:00Z,2025-07-20 00:00,0.000,4195.033,12638.142
2025-07-19T23:00Z,2025-07-20 01:00,0.000,4126.007,11555.875
2025-07-20T00:00Z,2025-07-20 02:00,0.000,3880.720,10486.377
2025-07-20T01:00Z,2025-07-20 03:00,0.000,3526.850,9549.907
2025-07-20T02:00Z,2025-07-20 04:00,0.000,3126.613,8769.910
2025-07-20T03:00Z,2025-07-20 05:00,272.385,2731.992,8089.890
2025-07-20T04:00Z,2025-07-20 06:00,2705.068,2313.785,7233.122
2025-07-20T05:00Z,2025-07-20 07:00,8695.935,2017.877,5586.922
2025-07-20T06:00Z,2025-07-20 08:00,17224.950,1771.812,3874.405
2025-07-20T07:00Z,2025-07-20 09:00,25598.497,1524.170,2946.662
2025-07-20T08:00Z,2025-07-20 10:00,32154.480,1368.950,2782.463
2025-07-20T09:00Z,2025-07-20 11:00,36376.430,1201.628,2956.905
2025-07-20T10:00Z,2025-07-20 12:00,38387.792,1029.350,3107.543
2025-07-20T11:00Z,2025-07-20 13:00,37924.753,847.820,3028.293
2025-07-20T12:00Z,2025-07-20 14:00,35699.540,741.330,2771.525
2025-07-20T13:00Z,2025-07-20 15:00,31744.455,674.000,2566.278
2025-07-20T14:00Z,2025-07-20 16:00,26031.732,641.692,2655.273
2025-07-20T15:00Z,2025-07-20 17:00,19076.928,709.985,3027.790
2025-07-20T16:00Z,2025-07-20 18:00,11701.892,830.780,3200.530
2025-07-20T17:00Z,2025-07-20 19:00,5538.995,988.495,3689.952
2025-07-20T18:00Z,2025-07-20 20:00,1704.030,1118.578,4668.363
2025-07-20T19:00Z,2025-07-20 21:00,212.028,1150.592,5910.545
2025-07-20T20:00Z,2025-07-20 22:00,0.000,1159.895,7153.012
2025-07-20T21:00Z,2025-07-20 23:00,0.000,1125.428,7911.860
2025-07-20T22:00Z,2025-07-21 00:00,0.000,1503.322,10286.105
2025-07-20T23:00Z,2025-07-21 01:00,0.000,1359.892,9950.962
2025-07-21T00:00Z,2025-07-21 02:00,0.000,1284.785,9635.990
2025-07-21T01:00Z,2025-07-21 03:00,0.000,1286.475,9180.368
2025-07-21T02:00Z,2025-07-21 04:00,0.000,1335.900,8546.555
2025-07-21T03:00Z,2025-07-21 05:00,197.597,1345.568,7810.695
2025-07-21T04:00Z,2025-07-21 06:00,1543.428,1281.440,6911.708
2025-07-21T05:00Z,2025-07-21 07:00,4332.760,1189.217,5610.725
2025-07-21T06:00Z,2025-07-21 08:00,7758.362,1096.953,4465.640
2025-07-21T07:00Z,2025-07-21 09:00,11329.130,1024.210,3882.690
2025-07-21T08:00Z,2025-07-21 10:00,14399.958,929.050,3853.062
2025-07-21T09:00Z,2025-07-21 11:00,16799.150,802.678,4214.875
2025-07-21T10:00Z,2025-07-21 12:00,18597.493,679.215,4884.297
2025-07-21T11:00Z,2025-07-21 13:00,19867.377,598.467,5724.653
2025-07-21T12:00Z,2025-07-21 14:00,20368.815,598.175,6646.275
2025-07-21T13:00Z,2025-07-21 15:00,19828.980,654.525,7466.085
2025-07-21T14:00Z,2025-07-21 16:00,17770.060,790.913,8017.988
2025-07-21T15:00Z,2025-07-21 17:00,14611.070,986.720,8150.870
2025-07-21T16:00Z,2025-07-21 18:00,10020.210,1184.780,8170.637
2025-07-21T17:00Z,2025-07-21 19:00,5037.007,1359.670,8269.382
2025-07-21T18:00Z,2025-07-21 20:00,1619.797,1431.320,8698.435
2025-07-21T19:00Z,2025-07-21 21:00,153.572,1428.497,9411.025
2025-07-21T20:00Z,2025-07-21 22:00,0.000,1366.793,10128.997
2025-07-21T21:00Z,2025-07-21 23:00,0.000,1244.077,10838.460
2025-07-21T22:00Z,2025-07-22 00:00,0.000,871.785,11507.275
2025-07-21T23:00Z,2025-07-22 01:00,0.000,764.928,11895.695
2025-07-22T00:00Z,2025-07-22 02:00,0.000,660.007,12434.628
2025-07-22T01:00Z,2025-07-22 03:00,0.000,575.398,12795.125
2025-07-22T02:00Z,2025-07-22 04:00,0.000,539.317,12998.340
2025-07-22T03:00Z,2025-07-22 05:00,172.150,522.470,13171.560
2025-07-22T04:00Z,2025-07-22 06:00,2030.662,540.747,13449.612
2025-07-22T05:00Z,2025-07-22 07:00,6555.540,580.375,13431.812
2025-07-22T06:00Z,2025-07-22 08:00,12509.995,629.065,13895.500
2025-07-22T07:00Z,2025-07-22 09:00,18098.263,657.385,14748.878
2025-07-22T08:00Z,2025-07-22 10:00,22944.077,657.080,15415.040
2025-07-22T09:00Z,2025-07-22 11:00,26910.943,656.280,16100.915
2025-07-22T10:00Z,2025-07-22 12:00,29833.830,681.925,16995.275
2025-07-22T11:00Z,2025-07-22 13:00,30931.667,781.503,18052.095
2025-07-22T12:00Z,2025-07-22 14:00,30799.728,920.820,19260.317
2025-07-22T13:00Z,2025-07-22 15:00,28914.013,1005.625,19687.800
2025-07-22T14:00Z,2025-07-22 16:00,25069.802,1077.717,19226.425
2025-07-22T15:00Z,2025-07-22 17:00,19711.295,1196.530,18017.325
2025-07-22T16:00Z,2025-07-22 18:00,12692.095,1317.485,16214.915
2025-07-22T17:00Z,2025-07-22 19:00,5880.443,1428.965,14434.632
2025-07-22T18:00Z,2025-07-22 20:00,1743.273,1510.645,13613.250
2025-07-22T19:00Z,2025-07-22 21:00,99.695,1586.662,13889.417
2025-07-22T20:00Z,2025-07-22 22:00,0.000,1752.112,14698.497
2025-07-22T21:00Z,2025-07-22 23:00,0.000,1990.783,15823.352
2025-07-22T22:00Z,2025-07-23 00:00,0.000,2710.338,19987.515
2025-07-22T23:00Z,2025-07-23 01:00,0.000,2864.795,20682.670
2025-07-23T00:00Z,2025-07-23 02:00,0.000,3004.543,20887.675
2025-07-23T01:00Z,2025-07-23 03:00,0.000,3036.472,20749.188
2025-07-23T02:00Z,2025-07-23 04:00,0.000,2952.690,20403.803
2025-07-23T03:00Z,2025-07-23 05:00,131.285,2857.258,20005.450
2025-07-23T04:00Z,2025-07-23 06:00,1941.868,2819.605,20026.908
2025-07-23T05:00Z,2025-07-23 07:00,7011.475,2736.202,19421.432
2025-07-23T06:00Z,2025-07-23 08:00,14631.985,2795.287,19179.732
2025-07-23T07:00Z,2025-07-23 09:00,22035.255,2816.658,19622.647
2025-07-23T08:00Z,2025-07-23 10:00,27462.138,2740.293,20154.495
2025-07-23T09:00Z,2025-07-23 11:00,31069.130,2647.190,20387.583
2025-07-23T10:00Z,2025-07-23 12:00,33122.995,2610.878,20305.725
2025-07-23T11:00Z,2025-07-23 13:00,33472.350,2610.715,19934.235
2025-07-23T12:00Z,2025-07-23 14:00,32532.620,2612.468,19737.253
2025-07-23T13:00Z,2025-07-23 15:00,30358.865,2638.483,18919.193
2025-07-23T14:00Z,2025-07-23 16:00,26228.120,2654.037,17406.822
2025-07-23T15:00Z,2025-07-23 17:00,20436.982,2719.757,15442.847
2025-07-23T16:00Z,2025-07-23 18:00,12934.285,2754.520,13348.108
2025-07-23T17:00Z,2025-07-23 19:00,5730.280,2848.243,11369.000
2025-07-23T18:00Z,2025-07-23 20:00,1628.950,2703.150,9819.765
2025-07-23T19:00Z,2025-07-23 21:00,76.825,2481.220,8855.375
2025-07-23T20:00Z,2025-07-23 22:00,0.000,2263.280,8099.365
2025-07-23T21:00Z,2025-07-23 23:00,0.000,2043.283,7533.240
2025-07-23T22:00Z,2025-07-24 00:00,0.000,1405.125,6528.335
2025-07-23T23:00Z,2025-07-24 01:00,0.000,1125.358,6028.422
2025-07-24T00:00Z,2025-07-24 02:00,0.000,943.390,5703.585
2025-07-24T01:00Z,2025-07-24 03:00,0.000,836.445,5234.127
2025-07-24T02:00Z,2025-07-24 04:00,0.000,752.440,4670.917
2025-07-24T03:00Z,2025-07-24 05:00,145.285,653.690,4153.460
2025-07-24T04:00Z,2025-07-24 06:00,1798.390,554.485,3621.505
2025-07-24T05:00Z,2025-07-24 07:00,5978.320,477.983,2936.338
2025-07-24T06:00Z,2025-07-24 08:00,11840.725,442.920,2451.912
2025-07-24T07:00Z,2025-07-24 09:00,18003.713,419.355,2265.842
2025-07-24T08:00Z,2025-07-24 10:00,23264.518,383.200,2263.395
2025-07-24T09:00Z,2025-07-24 11:00,27078.550,356.500,2375.820
2025-07-24T10:00Z,2025-07-24 12:00,29329.487,338.125,2533.115
2025-07-24T11:00Z,2025-07-24 13:00,29668.815,337.735,2687.965
2025-07-24T12:00Z,2025-07-24 14:00,28867.240,377.288,2903.775
2025-07-24T13:00Z,2025-07-24 15:00,26468.045,491.462,2985.068
2025-07-24T14:00Z,2025-07-24 16:00,22322.835,698.865,2973.715
2025-07-24T15:00Z,2025-07-24 17:00,17064.173,990.855,2921.075
2025-07-24T16:00Z,2025-07-24 18:00,11010.085,1274.615,2788.222
2025-07-24T17:00Z,2025-07-24 19:00,5316.698,1465.457,2548.135
2025-07-24T18:00Z,2025-07-24 20:00,1476.767,1549.185,2404.475
2025-07-24T19:00Z,2025-07-24 21:00,69.537,1590.345,2331.000
2025-07-24T20:00Z,2025-07-24 22:00,0.000,1647.952,2412.980
2025-07-24T21:00Z,2025-07-24 23:00,0.000,1721.140,2562.235
2025-07-24T22:00Z,2025-07-25 00:00,0.000,1603.473,2283.738
2025-07-24T23:00Z,2025-07-25 01:00,0.000,1609.525,2443.423
2025-07-25T00:00Z,2025-07-25 02:00,0.000,1615.025,2725.325
2025-07-25T01:00Z,2025-07-25 03:00,0.000,1668.420,2814.012
2025-07-25T02:00Z,2025-07-25 04:00,0.000,1720.827,2815.787
2025-07-25T03:00Z,2025-07-25 05:00,121.488,1600.440,2893.323
2025-07-25T04:00Z,2025-07-25 06:00,1760.975,1375.162,2872.785
2025-07-25T05:00Z,2025-07-25 07:00,6031.720,1252.290,2575.035
2025-07-25T06:00Z,2025-07-25 08:00,12471.240,1108.808,2405.015
2025-07-25T07:00Z,2025-07-25 09:00,19168.042,960.825,2580.890
2025-07-25T08:00Z,2025-07-25 10:00,24582.068,881.232,2932.972
2025-07-25T09:00Z,2025-07-25 11:00,28207.963,848.230,3222.230
2025-07-25T10:00Z,2025-07-25 12:00,30363.170,822.898,3499.628
2025-07-25T11:00Z,2025-07-25 13:00,31277.200,791.362,3847.285
2025-07-25T12:00Z,2025-07-25 14:00,30210.845,764.570,4356.060
2025-07-25T13:00Z,2025-07-25 15:00,28211.480,808.365,4890.840
2025-07-25T14:00Z,2025-07-25 16:00,24522.125,900.655,5382.600
2025-07-25T15:00Z,2025-07-25 17:00,18910.243,997.588,5697.020
2025-07-25T16:00Z,2025-07-25 18:00,12089.680,1045.227,5756.688
2025-07-25T17:00Z,2025-07-25 19:00,5681.685,1025.638,5554.870
2025-07-25T18:00Z,2025-07-25 20:00,1579.408,937.783,5239.812
2025-07-25T19:00Z,2025-07-25 21:00,75.108,798.685,4954.517
2025-07-25T20:00Z,2025-07-25 22:00,0.000,664.153,4874.248
2025-07-25T21:00Z,2025-07-25 23:00,0.000,607.788,4887.895
2025-07-25T22:00Z,2025-07-26 00:00,0.000,700.007,4402.905
2025-07-25T23:00Z,2025-07-26 01:00,0.000,899.898,4025.385
2025-07-26T00:00Z,2025-07-26 02:00,0.000,1144.588,3723.432
2025-07-26T01:00Z,2025-07-26 03:00,0.000,1302.560,3472.700
2025-07-26T02:00Z,2025-07-26 04:00,0.000,1353.210,3227.483
2025-07-26T03:00Z,2025-07-26 05:00,114.830,1271.818,2935.410
2025-07-26T04:00Z,2025-07-26 06:00,1789.310,1078.775,2558.920
2025-07-26T05:00Z,2025-07-26 07:00,6344.892,823.610,2025.787
2025-07-26T06:00Z,2025-07-26 08:00,13008.278,592.450,1638.452
2025-07-26T07:00Z,2025-07-26 09:00,19544.420,432.370,1479.585
2025-07-26T08:00Z,2025-07-26 10:00,24580.350,343.498,1358.735
2025-07-26T09:00Z,2025-07-26 11:00,28110.110,322.773,1285.980
2025-07-26T10:00Z,2025-07-26 12:00,30497.987,366.110,1391.865
2025-07-26T11:00Z,2025-07-26 13:00,31258.620,464.865,1654.653
2025-07-26T12:00Z,2025-07-26 14:00,30366.537,592.785,2008.088
2025-07-26T13:00Z,2025-07-26 15:00,27841.290,709.415,2297.010
2025-07-26T14:00Z,2025-07-26 16:00,23606.697,781.035,2547.370
2025-07-26T15:00Z,2025-07-26 17:00,17905.493,800.285,2642.988
2025-07-26T16:00Z,2025-07-26 18:00,11062.885,779.405,2441.620
2025-07-26T17:00Z,2025-07-26 19:00,5021.530,741.862,2085.378
2025-07-26T18:00Z,2025-07-26 20:00,1341.420,680.395,1770.862
2025-07-26T19:00Z,2025-07-26 21:00,59.395,651.523,1536.005
2025-07-26T20:00Z,2025-07-26 22:00,0.000,656.227,1440.678
2025-07-26T21:00Z,2025-07-26 23:00,0.000,683.962,1431.428
2025-07-26T22:00Z,2025-07-27 00:00,0.000,578.663,1147.152
2025-07-26T23:00Z,2025-07-27 01:00,0.000,708.717,1258.197
2025-07-27T00:00Z,2025-07-27 02:00,0.000,882.040,1532.025
2025-07-27T01:00Z,2025-07-27 03:00,0.000,1095.908,1722.380
2025-07-27T02:00Z,2025-07-27 04:00,0.000,1346.517,1830.142
2025-07-27T03:00Z,2025-07-27 05:00,105.095,1517.983,1927.345
2025-07-27T04:00Z,2025-07-27 06:00,1531.155,1492.923,2082.597
2025-07-27T05:00Z,2025-07-27 07:00,5327.667,1302.320,2159.113
2025-07-27T06:00Z,2025-07-27 08:00,11075.538,1081.930,2034.050
2025-07-27T07:00Z,2025-07-27 09:00,17304.285,887.390,1906.110
2025-07-27T08:00Z,2025-07-27 10:00,22436.847,724.340,1965.015
2025-07-27T09:00Z,2025-07-27 11:00,25835.028,617.788,2247.280
2025-07-27T10:00Z,2025-07-27 12:00,28225.818,555.247,2728.815
2025-07-27T11:00Z,2025-07-27 13:00,29078.507,535.990,3382.135
2025-07-27T12:00Z,2025-07-27 14:00,27994.978,571.023,4216.135
2025-07-27T13:00Z,2025-07-27 15:00,25547.180,677.743,5064.908
2025-07-27T14:00Z,2025-07-27 16:00,21121.263,801.380,5868.325
2025-07-27T15:00Z,2025-07-27 17:00,15798.225,920.312,6452.725
2025-07-27T16:00Z,2025-07-27 18:00,9813.165,1006.903,6685.955
2025-07-27T17:00Z,2025-07-27 19:00,4595.922,1023.015,6615.175
2025-07-27T18:00Z,2025-07-27 20:00,1196.267,1020.778,6381.695
2025-07-27T19:00Z,2025-07-27 21:00,58.900,1024.615,6096.153
2025-07-27T20:00Z,2025-07-27 22:00,0.000,1039.447,6124.065
2025-07-27T21:00Z,2025-07-27 23:00,0.000,1118.408,6334.795
2025-07-27T22:00Z,2025-07-28 00:00,0.000,867.185,5832.175
2025-07-27T23:00Z,2025-07-28 01:00,0.000,1028.882,6467.300
2025-07-28T00:00Z,2025-07-28 02:00,0.000,1181.015,7349.823
2025-07-28T01:00Z,2025-07-28 03:00,0.000,1343.588,8078.948
2025-07-28T02:00Z,2025-07-28 04:00,0.000,1489.517,8504.858
2025-07-28T03:00Z,2025-07-28 05:00,99.265,1577.432,8632.907
2025-07-28T04:00Z,2025-07-28 06:00,1250.540,1604.290,8619.212
2025-07-28T05:00Z,2025-07-28 07:00,4268.927,1536.993,8242.712
2025-07-28T06:00Z,2025-07-28 08:00,8974.503,1355.053,7909.600
2025-07-28T07:00Z,2025-07-28 09:00,14278.585,1143.402,8180.067
2025-07-28T08:00Z,2025-07-28 10:00,19068.225,1002.360,8778.903
2025-07-28T09:00Z,2025-07-28 11:00,22649.717,1011.410,9443.865
2025-07-28T10:00Z,2025-07-28 12:00,24747.965,1120.562,10445.573
2025-07-28T11:00Z,2025-07-28 13:00,25476.312,1242.888,11774.935
2025-07-28T12:00Z,2025-07-28 14:00,25158.603,1409.590,13164.757
2025-07-28T13:00Z,2025-07-28 15:00,23918.783,1639.255,14150.997
2025-07-28T14:00Z,2025-07-28 16:00,21008.342,1898.793,14724.202
2025-07-28T15:00Z,2025-07-28 17:00,16657.077,2171.630,14800.038
2025-07-28T16:00Z,2025-07-28 18:00,10683.450,2484.070,14077.985
2025-07-28T17:00Z,2025-07-28 19:00,5016.417,2735.250,12611.403
2025-07-28T18:00Z,2025-07-28 20:00,1339.538,2855.068,11722.208
2025-07-28T19:00Z,2025-07-28 21:00,77.442,2951.097,11620.733
2025-07-28T20:00Z,2025-07-28 22:00,0.000,3030.188,11787.993
2025-07-28T21:00Z,2025-07-28 23:00,0.000,3141.680,12152.102
2025-07-28T22:00Z,2025-07-29 00:00,0.000,3677.093,13254.123
2025-07-28T23:00Z,2025-07-29 01:00,0.000,3723.280,13340.250
2025-07-29T00:00Z,2025-07-29 02:00,0.000,3768.165,13340.493
2025-07-29T01:00Z,2025-07-29 03:00,0.000,3941.182,12922.452
2025-07-29T02:00Z,2025-07-29 04:00,0.000,4217.930,12196.917
2025-07-29T03:00Z,2025-07-29 05:00,104.220,4514.068,11417.035
2025-07-29T04:00Z,2025-07-29 06:00,1729.645,4727.030,10554.327
2025-07-29T05:00Z,2025-07-29 07:00,6356.915,4786.515,9385.662
2025-07-29T06:00Z,2025-07-29 08:00,13416.825,4624.650,8904.057
2025-07-29T07:00Z,2025-07-29 09:00,20974.028,4180.943,8993.970
2025-07-29T08:00Z,2025-07-29 10:00,27729.972,3826.713,9356.068
2025-07-29T09:00Z,2025-07-29 11:00,32525.397,3574.028,9914.660
2025-07-29T10:00Z,2025-07-29 12:00,35349.735,3455.620,10577.042
2025-07-29T11:00Z,2025-07-29 13:00,36255.135,3396.628,11263.155
2025-07-29T12:00Z,2025-07-29 14:00,35452.220,3388.202,12054.430
2025-07-29T13:00Z,2025-07-29 15:00,32930.052,3401.828,12225.562
2025-07-29T14:00Z,2025-07-29 16:00,28174.570,3622.195,11898.128
2025-07-29T15:00Z,2025-07-29 17:00,21409.345,3862.003,11187.483
2025-07-29T16:00Z,2025-07-29 18:00,13066.220,4128.307,9932.185
2025-07-29T17:00Z,2025-07-29 19:00,5462.007,4305.105,8314.833
2025-07-29T18:00Z,2025-07-29 20:00,1334.190,4306.882,7043.528
2025-07-29T19:00Z,2025-07-29 21:00,43.585,4278.233,6517.273
2025-07-29T20:00Z,2025-07-29 22:00,0.000,4223.400,6526.725
2025-07-29T21:00Z,2025-07-29 23:00,0.000,4209.722,6833.610
2025-07-29T22:00Z,2025-07-30 00:00,0.000,4482.805,7648.548
2025-07-29T23:00Z,2025-07-30 01:00,0.000,4512.050,8020.077
2025-07-30T00:00Z,2025-07-30 02:00,0.000,4627.252,8559.295
2025-07-30T01:00Z,2025-07-30 03:00,0.000,4811.102,9013.952
2025-07-30T02:00Z,2025-07-30 04:00,0.000,4878.375,9324.055
2025-07-30T03:00Z,2025-07-30 05:00,108.058,4894.453,9530.700
2025-07-30T04:00Z,2025-07-30 06:00,1688.340,4890.150,9731.827
2025-07-30T05:00Z,2025-07-30 07:00,6498.300,4857.092,9215.998
2025-07-30T06:00Z,2025-07-30 08:00,13637.948,4727.802,8770.890
2025-07-30T07:00Z,2025-07-30 09:00,20477.915,4483.128,9329.353
2025-07-30T08:00Z,2025-07-30 10:00,24939.075,4301.483,10355.507
2025-07-30T09:00Z,2025-07-30 11:00,27281.205,4072.090,11324.577
2025-07-30T10:00Z,2025-07-30 12:00,28472.083,3930.867,12464.295
2025-07-30T11:00Z,2025-07-30 13:00,28577.460,3834.148,13663.820
2025-07-30T12:00Z,2025-07-30 14:00,27676.530,3741.365,15074.305
2025-07-30T13:00Z,2025-07-30 15:00,25580.268,3680.460,16112.780
2025-07-30T14:00Z,2025-07-30 16:00,21879.330,3789.225,16544.865
2025-07-30T15:00Z,2025-07-30 17:00,16856.562,3953.688,16206.618
2025-07-30T16:00Z,2025-07-30 18:00,10650.788,4086.135,15319.812
2025-07-30T17:00Z,2025-07-30 19:00,4799.155,4187.895,14059.243
2025-07-30T18:00Z,2025-07-30 20:00,1150.665,4318.705,13242.483
2025-07-30T19:00Z,2025-07-30 21:00,38.245,4520.865,12977.372
2025-07-30T20:00Z,2025-07-30 22:00,0.000,4580.413,13003.663
2025-07-30T21:00Z,2025-07-30 23:00,0.000,4588.850,13590.840
2025-07-30T22:00Z,2025-07-31 00:00,0.000,4991.510,13922.523
2025-07-30T23:00Z,2025-07-31 01:00,0.000,5018.247,14525.597
2025-07-31T00:00Z,2025-07-31 02:00,0.000,5064.903,15050.263
2025-07-31T01:00Z,2025-07-31 03:00,0.000,5059.895,15407.510
2025-07-31T02:00Z,2025-07-31 04:00,0.000,5066.372,15519.285
2025-07-31T03:00Z,2025-07-31 05:00,57.515,5039.335,15419.302
2025-07-31T04:00Z,2025-07-31 06:00,1324.680,4923.372,15327.667
2025-07-31T05:00Z,2025-07-31 07:00,5135.480,4722.690,14534.255
2025-07-31T06:00Z,2025-07-31 08:00,10700.007,4460.850,13833.385
2025-07-31T07:00Z,2025-07-31 09:00,16130.980,4189.740,13934.288
2025-07-31T08:00Z,2025-07-31 10:00,20444.715,3839.453,14442.583
2025-07-31T09:00Z,2025-07-31 11:00,23460.087,3593.070,15031.920
2025-07-31T10:00Z,2025-07-31 12:00,25119.432,3395.800,15689.673
2025-07-31T11:00Z,2025-07-31 13:00,25583.397,3226.855,16528.263
2025-07-31T12:00Z,2025-07-31 14:00,24875.522,3039.965,17590.743
2025-07-31T13:00Z,2025-07-31 15:00,23209.658,2767.082,17911.118
2025-07-31T14:00Z,2025-07-31 16:00,20102.430,2530.160,17418.267
2025-07-31T15:00Z,2025-07-31 17:00,15387.325,2375.948,16229.820
