ts_utc,ts_local,price_eur_mwh
2025-03-29T07:00Z,2025-03-29 08:00,91.860
2025-03-29T08:00Z,2025-03-29 09:00,76.140
2025-03-29T09:00Z,2025-03-29 10:00,65.670
2025-03-29T10:00Z,2025-03-29 11:00,65.340
2025-03-29T11:00Z,2025-03-29 12:00,65.330
2025-03-29T12:00Z,2025-03-29 13:00,2.060
2025-03-29T13:00Z,2025-03-29 14:00,3.940
2025-03-29T14:00Z,2025-03-29 15:00,25.270
2025-03-29T15:00Z,2025-03-29 16:00,66.260
2025-03-29T16:00Z,2025-03-29 17:00,100.100
2025-03-29T17:00Z,2025-03-29 18:00,146.910
2025-03-29T18:00Z,2025-03-29 19:00,152.220
2025-03-29T19:00Z,2025-03-29 20:00,121.070
2025-03-29T20:00Z,2025-03-29 21:00,100.420
2025-03-29T21:00Z,2025-03-29 22:00,82.750
2025-03-29T22:00Z,2025-03-29 23:00,68.270
2025-03-29T23:00Z,2025-03-30 00:00,46.310
2025-03-30T00:00Z,2025-03-30 01:00,15.890
2025-03-30T01:00Z,2025-03-30 03:00,5.100
2025-03-30T02:00Z,2025-03-30 04:00,1.200
2025-03-30T03:00Z,2025-03-30 05:00,0.090
2025-03-30T04:00Z,2025-03-30 06:00,0.030
2025-03-30T05:00Z,2025-03-30 07:00,0.000
2025-03-30T06:00Z,2025-03-30 08:00,-0.010
2025-03-30T07:00Z,2025-03-30 09:00,-0.040
2025-03-30T08:00Z,2025-03-30 10:00,-3.470
2025-03-30T09:00Z,2025-03-30 11:00,-11.340
2025-03-30T10:00Z,2025-03-30 12:00,-18.500
2025-03-30T11:00Z,2025-03-30 13:00,-25.760
2025-03-30T12:00Z,2025-03-30 14:00,-26.070
2025-03-30T13:00Z,2025-03-30 15:00,-12.960
2025-03-30T14:00Z,2025-03-30 16:00,-4.010
2025-03-30T15:00Z,2025-03-30 17:00,-0.010
2025-03-30T16:00Z,2025-03-30 18:00,14.410
2025-03-30T17:00Z,2025-03-30 19:00,60.830
2025-03-30T18:00Z,2025-03-30 20:00,58.860
2025-03-30T19:00Z,2025-03-30 21:00,50.010
2025-03-30T20:00Z,2025-03-30 22:00,61.710
2025-03-30T21:00Z,2025-03-30 23:00,56.440
2025-03-30T22:00Z,2025-03-31 00:00,65.570
2025-03-30T23:00Z,2025-03-31 01:00,63.250
2025-03-31T00:00Z,2025-03-31 02:00,64.410
2025-03-31T01:00Z,2025-03-31 03:00,67.220
2025-03-31T02:00Z,2025-03-31 04:00,68.970
2025-03-31T03:00Z,2025-03-31 05:00,88.000
2025-03-31T04:00Z,2025-03-31 06:00,109.270
2025-03-31T05:00Z,2025-03-31 07:00,143.540
2025-03-31T06:00Z,2025-03-31 08:00,174.230
2025-03-31T07:00Z,2025-03-31 09:00,133.170
2025-03-31T08:00Z,2025-03-31 10:00,110.270
2025-03-31T09:00Z,2025-03-31 11:00,99.040
2025-03-31T10:00Z,2025-03-31 12:00,83.540
2025-03-31T11:00Z,2025-03-31 13:00,74.100
2025-03-31T12:00Z,2025-03-31 14:00,73.580
2025-03-31T13:00Z,2025-03-31 15:00,69.550
2025-03-31T14:00Z,2025-03-31 16:00,76.240
2025-03-31T15:00Z,2025-03-31 17:00,100.830
2025-03-31T16:00Z,2025-03-31 18:00,131.570
2025-03-31T17:00Z,2025-03-31 19:00,183.960
2025-03-31T18:00Z,2025-03-31 20:00,172.730
2025-03-31T19:00Z,2025-03-31 21:00,135.030
2025-03-31T20:00Z,2025-03-31 22:00,115.250
2025-03-31T21:00Z,2025-03-31 23:00,102.340
2025-03-31T22:00Z,2025-04-01 00:00,101.560
2025-03-31T23:00Z,2025-04-01 01:00,95.020
2025-04-01T00:00Z,2025-04-01 02:00,92.910
2025-04-01T01:00Z,2025-04-01 03:00,93.500
2025-04-01T02:00Z,2025-04-01 04:00,91.430
2025-04-01T03:00Z,2025-04-01 05:00,100.710
2025-04-01T04:00Z,2025-04-01 06:00,129.460
2025-04-01T05:00Z,2025-04-01 07:00,179.960
2025-04-01T06:00Z,2025-04-01 08:00,159.370
2025-04-01T07:00Z,2025-04-01 09:00,108.470
2025-04-01T08:00Z,2025-04-01 10:00,86.170
2025-04-01T09:00Z,2025-04-01 11:00,70.260
2025-04-01T10:00Z,2025-04-01 12:00,53.150
2025-04-01T11:00Z,2025-04-01 13:00,11.570
2025-04-01T12:00Z,2025-04-01 14:00,10.890
2025-04-01T13:00Z,2025-04-01 15:00,26.700
2025-04-01T14:00Z,2025-04-01 16:00,65.230
2025-04-01T15:00Z,2025-04-01 17:00,82.800
2025-04-01T16:00Z,2025-04-01 18:00,122.390
2025-04-01T17:00Z,2025-04-01 19:00,155.720
2025-04-01T18:00Z,2025-04-01 20:00,138.000
2025-04-01T19:00Z,2025-04-01 21:00,110.900
2025-04-01T20:00Z,2025-04-01 22:00,95.640
2025-04-01T21:00Z,2025-04-01 23:00,79.450
2025-04-01T22:00Z,2025-04-02 00:00,68.060
2025-04-01T23:00Z,2025-04-02 01:00,66.930
2025-04-02T00:00Z,2025-04-02 02:00,66.800
2025-04-02T01:00Z,2025-04-02 03:00,67.970
2025-04-02T02:00Z,2025-04-02 04:00,68.900
2025-04-02T03:00Z,2025-04-02 05:00,82.180
2025-04-02T04:00Z,2025-04-02 06:00,113.840
2025-04-02T05:00Z,2025-04-02 07:00,150.310
2025-04-02T06:00Z,2025-04-02 08:00,124.700
2025-04-02T07:00Z,2025-04-02 09:00,84.740
2025-04-02T08:00Z,2025-04-02 10:00,48.380
2025-04-02T09:00Z,2025-04-02 11:00,0.000
2025-04-02T10:00Z,2025-04-02 12:00,-4.920
2025-04-02T11:00Z,2025-04-02 13:00,-20.060
2025-04-02T12:00Z,2025-04-02 14:00,-21.020
2025-04-02T13:00Z,2025-04-02 15:00,-10.000
2025-04-02T14:00Z,2025-04-02 16:00,-1.730
2025-04-02T15:00Z,2025-04-02 17:00,15.370
2025-04-02T16:00Z,2025-04-02 18:00,88.840
2025-04-02T17:00Z,2025-04-02 19:00,125.350
2025-04-02T18:00Z,2025-04-02 20:00,114.000
2025-04-02T19:00Z,2025-04-02 21:00,96.070
2025-04-02T20:00Z,2025-04-02 22:00,82.630
2025-04-02T21:00Z,2025-04-02 23:00,71.430
2025-04-02T22:00Z,2025-04-03 00:00,67.000
2025-04-02T23:00Z,2025-04-03 01:00,67.000
2025-04-03T00:00Z,2025-04-03 02:00,67.000
2025-04-03T01:00Z,2025-04-03 03:00,68.950
2025-04-03T02:00Z,2025-04-03 04:00,71.000
2025-04-03T03:00Z,2025-04-03 05:00,86.220
2025-04-03T04:00Z,2025-04-03 06:00,129.710
2025-04-03T05:00Z,2025-04-03 07:00,162.770
2025-04-03T06:00Z,2025-04-03 08:00,133.300
2025-04-03T07:00Z,2025-04-03 09:00,79.110
2025-04-03T08:00Z,2025-04-03 10:00,40.470
2025-04-03T09:00Z,2025-04-03 11:00,-0.160
2025-04-03T10:00Z,2025-04-03 12:00,-1.190
2025-04-03T11:00Z,2025-04-03 13:00,-8.400
2025-04-03T12:00Z,2025-04-03 14:00,-5.850
2025-04-03T13:00Z,2025-04-03 15:00,-0.270
2025-04-03T14:00Z,2025-04-03 16:00,16.090
2025-04-03T15:00Z,2025-04-03 17:00,75.000
2025-04-03T16:00Z,2025-04-03 18:00,138.000
2025-04-03T17:00Z,2025-04-03 19:00,163.480
2025-04-03T18:00Z,2025-04-03 20:00,155.880
2025-04-03T19:00Z,2025-04-03 21:00,137.030
2025-04-03T20:00Z,2025-04-03 22:00,113.210
2025-04-03T21:00Z,2025-04-03 23:00,104.630
2025-04-03T22:00Z,2025-04-04 00:00,108.340
2025-04-03T23:00Z,2025-04-04 01:00,103.040
2025-04-04T00:00Z,2025-04-04 02:00,102.890
2025-04-04T01:00Z,2025-04-04 03:00,103.610
2025-04-04T02:00Z,2025-04-04 04:00,105.950
2025-04-04T03:00Z,2025-04-04 05:00,112.550
2025-04-04T04:00Z,2025-04-04 06:00,152.670
2025-04-04T05:00Z,2025-04-04 07:00,180.170
2025-04-04T06:00Z,2025-04-04 08:00,139.400
2025-04-04T07:00Z,2025-04-04 09:00,95.680
2025-04-04T08:00Z,2025-04-04 10:00,65.000
2025-04-04T09:00Z,2025-04-04 11:00,7.820
2025-04-04T10:00Z,2025-04-04 12:00,0.000
2025-04-04T11:00Z,2025-04-04 13:00,-1.310
2025-04-04T12:00Z,2025-04-04 14:00,-1.210
2025-04-04T13:00Z,2025-04-04 15:00,-0.130
2025-04-04T14:00Z,2025-04-04 16:00,29.700
2025-04-04T15:00Z,2025-04-04 17:00,79.870
2025-04-04T16:00Z,2025-04-04 18:00,126.350
2025-04-04T17:00Z,2025-04-04 19:00,167.640
2025-04-04T18:00Z,2025-04-04 20:00,155.990
2025-04-04T19:00Z,2025-04-04 21:00,120.670
2025-04-04T20:00Z,2025-04-04 22:00,106.150
2025-04-04T21:00Z,2025-04-04 23:00,96.970
2025-04-04T22:00Z,2025-04-05 00:00,109.230
2025-04-04T23:00Z,2025-04-05 01:00,102.760
2025-04-05T00:00Z,2025-04-05 02:00,99.390
2025-04-05T01:00Z,2025-04-05 03:00,99.400
2025-04-05T02:00Z,2025-04-05 04:00,98.310
2025-04-05T03:00Z,2025-04-05 05:00,97.500
2025-04-05T04:00Z,2025-04-05 06:00,102.980
2025-04-05T05:00Z,2025-04-05 07:00,105.900
2025-04-05T06:00Z,2025-04-05 08:00,98.300
2025-04-05T07:00Z,2025-04-05 09:00,57.160
2025-04-05T08:00Z,2025-04-05 10:00,0.660
2025-04-05T09:00Z,2025-04-05 11:00,-0.940
2025-04-05T10:00Z,2025-04-05 12:00,-24.090
2025-04-05T11:00Z,2025-04-05 13:00,-47.730
2025-04-05T12:00Z,2025-04-05 14:00,-49.100
2025-04-05T13:00Z,2025-04-05 15:00,-29.910
2025-04-05T14:00Z,2025-04-05 16:00,-4.300
2025-04-05T15:00Z,2025-04-05 17:00,0.000
2025-04-05T16:00Z,2025-04-05 18:00,70.000
2025-04-05T17:00Z,2025-04-05 19:00,99.400
2025-04-05T18:00Z,2025-04-05 20:00,98.900
2025-04-05T19:00Z,2025-04-05 21:00,84.250
2025-04-05T20:00Z,2025-04-05 22:00,78.990
2025-04-05T21:00Z,2025-04-05 23:00,68.750
2025-04-05T22:00Z,2025-04-06 00:00,70.450
2025-04-05T23:00Z,2025-04-06 01:00,61.000
2025-04-06T00:00Z,2025-04-06 02:00,62.720
2025-04-06T01:00Z,2025-04-06 03:00,68.280
2025-04-06T02:00Z,2025-04-06 04:00,69.950
2025-04-06T03:00Z,2025-04-06 05:00,77.430
2025-04-06T04:00Z,2025-04-06 06:00,76.540
2025-04-06T05:00Z,2025-04-06 07:00,78.110
2025-04-06T06:00Z,2025-04-06 08:00,41.790
2025-04-06T07:00Z,2025-04-06 09:00,0.100
2025-04-06T08:00Z,2025-04-06 10:00,-2.000
2025-04-06T09:00Z,2025-04-06 11:00,-27.560
2025-04-06T10:00Z,2025-04-06 12:00,-60.010
2025-04-06T11:00Z,2025-04-06 13:00,-106.310
2025-04-06T12:00Z,2025-04-06 14:00,-114.570
2025-04-06T13:00Z,2025-04-06 15:00,-70.000
2025-04-06T14:00Z,2025-04-06 16:00,-18.950
2025-04-06T15:00Z,2025-04-06 17:00,1.760
2025-04-06T16:00Z,2025-04-06 18:00,112.410
2025-04-06T17:00Z,2025-04-06 19:00,131.560
2025-04-06T18:00Z,2025-04-06 20:00,132.900
2025-04-06T19:00Z,2025-04-06 21:00,121.380
2025-04-06T20:00Z,2025-04-06 22:00,111.840
2025-04-06T21:00Z,2025-04-06 23:00,100.030
2025-04-06T22:00Z,2025-04-07 00:00,86.710
2025-04-06T23:00Z,2025-04-07 01:00,85.000
2025-04-07T00:00Z,2025-04-07 02:00,81.730
2025-04-07T01:00Z,2025-04-07 03:00,83.530
2025-04-07T02:00Z,2025-04-07 04:00,85.450
2025-04-07T03:00Z,2025-04-07 05:00,98.740
2025-04-07T04:00Z,2025-04-07 06:00,131.100
2025-04-07T05:00Z,2025-04-07 07:00,175.970
2025-04-07T06:00Z,2025-04-07 08:00,144.610
2025-04-07T07:00Z,2025-04-07 09:00,107.100
2025-04-07T08:00Z,2025-04-07 10:00,83.370
2025-04-07T09:00Z,2025-04-07 11:00,65.000
2025-04-07T10:00Z,2025-04-07 12:00,11.800
2025-04-07T11:00Z,2025-04-07 13:00,2.190
2025-04-07T12:00Z,2025-04-07 14:00,3.940
2025-04-07T13:00Z,2025-04-07 15:00,60.980
2025-04-07T14:00Z,2025-04-07 16:00,72.000
2025-04-07T15:00Z,2025-04-07 17:00,102.430
2025-04-07T16:00Z,2025-04-07 18:00,127.600
2025-04-07T17:00Z,2025-04-07 19:00,168.450
2025-04-07T18:00Z,2025-04-07 20:00,165.050
2025-04-07T19:00Z,2025-04-07 21:00,138.200
2025-04-07T20:00Z,2025-04-07 22:00,121.020
2025-04-07T21:00Z,2025-04-07 23:00,105.210
2025-04-07T22:00Z,2025-04-08 00:00,94.930
2025-04-07T23:00Z,2025-04-08 01:00,87.830
2025-04-08T00:00Z,2025-04-08 02:00,89.060
2025-04-08T01:00Z,2025-04-08 03:00,89.900
2025-04-08T02:00Z,2025-04-08 04:00,91.620
2025-04-08T03:00Z,2025-04-08 05:00,105.730
2025-04-08T04:00Z,2025-04-08 06:00,142.970
2025-04-08T05:00Z,2025-04-08 07:00,180.550
2025-04-08T06:00Z,2025-04-08 08:00,136.770
2025-04-08T07:00Z,2025-04-08 09:00,91.300
2025-04-08T08:00Z,2025-04-08 10:00,76.470
2025-04-08T09:00Z,2025-04-08 11:00,61.090
2025-04-08T10:00Z,2025-04-08 12:00,19.570
2025-04-08T11:00Z,2025-04-08 13:00,16.830
2025-04-08T12:00Z,2025-04-08 14:00,28.590
2025-04-08T13:00Z,2025-04-08 15:00,57.470
2025-04-08T14:00Z,2025-04-08 16:00,73.330
2025-04-08T15:00Z,2025-04-08 17:00,90.340
2025-04-08T16:00Z,2025-04-08 18:00,118.260
2025-04-08T17:00Z,2025-04-08 19:00,180.400
2025-04-08T18:00Z,2025-04-08 20:00,171.310
2025-04-08T19:00Z,2025-04-08 21:00,140.000
2025-04-08T20:00Z,2025-04-08 22:00,120.470
2025-04-08T21:00Z,2025-04-08 23:00,105.120
2025-04-08T22:00Z,2025-04-09 00:00,104.990
2025-04-08T23:00Z,2025-04-09 01:00,95.990
2025-04-09T00:00Z,2025-04-09 02:00,94.670
2025-04-09T01:00Z,2025-04-09 03:00,94.450
2025-04-09T02:00Z,2025-04-09 04:00,95.790
2025-04-09T03:00Z,2025-04-09 05:00,109.450
2025-04-09T04:00Z,2025-04-09 06:00,152.680
2025-04-09T05:00Z,2025-04-09 07:00,175.560
2025-04-09T06:00Z,2025-04-09 08:00,131.560
2025-04-09T07:00Z,2025-04-09 09:00,99.510
2025-04-09T08:00Z,2025-04-09 10:00,82.710
2025-04-09T09:00Z,2025-04-09 11:00,59.690
2025-04-09T10:00Z,2025-04-09 12:00,13.610
2025-04-09T11:00Z,2025-04-09 13:00,6.720
2025-04-09T12:00Z,2025-04-09 14:00,13.270
2025-04-09T13:00Z,2025-04-09 15:00,34.870
2025-04-09T14:00Z,2025-04-09 16:00,62.980
2025-04-09T15:00Z,2025-04-09 17:00,83.500
2025-04-09T16:00Z,2025-04-09 18:00,103.480
2025-04-09T17:00Z,2025-04-09 19:00,131.570
2025-04-09T18:00Z,2025-04-09 20:00,138.730
2025-04-09T19:00Z,2025-04-09 21:00,111.230
2025-04-09T20:00Z,2025-04-09 22:00,101.940
2025-04-09T21:00Z,2025-04-09 23:00,98.510
2025-04-09T22:00Z,2025-04-10 00:00,92.900
2025-04-09T23:00Z,2025-04-10 01:00,89.550
2025-04-10T00:00Z,2025-04-10 02:00,88.900
2025-04-10T01:00Z,2025-04-10 03:00,87.920
2025-04-10T02:00Z,2025-04-10 04:00,90.000
2025-04-10T03:00Z,2025-04-10 05:00,97.540
2025-04-10T04:00Z,2025-04-10 06:00,132.440
2025-04-10T05:00Z,2025-04-10 07:00,170.590
2025-04-10T06:00Z,2025-04-10 08:00,135.440
2025-04-10T07:00Z,2025-04-10 09:00,102.400
2025-04-10T08:00Z,2025-04-10 10:00,85.710
2025-04-10T09:00Z,2025-04-10 11:00,66.340
2025-04-10T10:00Z,2025-04-10 12:00,34.950
2025-04-10T11:00Z,2025-04-10 13:00,2.180
2025-04-10T12:00Z,2025-04-10 14:00,0.080
2025-04-10T13:00Z,2025-04-10 15:00,1.180
2025-04-10T14:00Z,2025-04-10 16:00,54.440
2025-04-10T15:00Z,2025-04-10 17:00,70.000
2025-04-10T16:00Z,2025-04-10 18:00,101.680
2025-04-10T17:00Z,2025-04-10 19:00,140.420
2025-04-10T18:00Z,2025-04-10 20:00,137.170
2025-04-10T19:00Z,2025-04-10 21:00,97.560
2025-04-10T20:00Z,2025-04-10 22:00,92.050
2025-04-10T21:00Z,2025-04-10 23:00,81.110
2025-04-10T22:00Z,2025-04-11 00:00,65.320
2025-04-10T23:00Z,2025-04-11 01:00,60.750
2025-04-11T00:00Z,2025-04-11 02:00,58.440
2025-04-11T01:00Z,2025-04-11 03:00,58.430
2025-04-11T02:00Z,2025-04-11 04:00,61.930
2025-04-11T03:00Z,2025-04-11 05:00,71.990
2025-04-11T04:00Z,2025-04-11 06:00,94.200
2025-04-11T05:00Z,2025-04-11 07:00,111.400
2025-04-11T06:00Z,2025-04-11 08:00,85.900
2025-04-11T07:00Z,2025-04-11 09:00,58.890
2025-04-11T08:00Z,2025-04-11 10:00,11.310
2025-04-11T09:00Z,2025-04-11 11:00,0.000
2025-04-11T10:00Z,2025-04-11 12:00,-3.000
2025-04-11T11:00Z,2025-04-11 13:00,-4.990
2025-04-11T12:00Z,2025-04-11 14:00,-3.610
2025-04-11T13:00Z,2025-04-11 15:00,-0.100
2025-04-11T14:00Z,2025-04-11 16:00,0.000
2025-04-11T15:00Z,2025-04-11 17:00,70.150
2025-04-11T16:00Z,2025-04-11 18:00,110.690
2025-04-11T17:00Z,2025-04-11 19:00,133.400
2025-04-11T18:00Z,2025-04-11 20:00,155.000
2025-04-11T19:00Z,2025-04-11 21:00,130.460
2025-04-11T20:00Z,2025-04-11 22:00,119.100
2025-04-11T21:00Z,2025-04-11 23:00,105.490
2025-04-11T22:00Z,2025-04-12 00:00,107.840
2025-04-11T23:00Z,2025-04-12 01:00,104.410
2025-04-12T00:00Z,2025-04-12 02:00,100.930
2025-04-12T01:00Z,2025-04-12 03:00,98.150
2025-04-12T02:00Z,2025-04-12 04:00,98.990
2025-04-12T03:00Z,2025-04-12 05:00,99.080
2025-04-12T04:00Z,2025-04-12 06:00,104.420
2025-04-12T05:00Z,2025-04-12 07:00,99.740
2025-04-12T06:00Z,2025-04-12 08:00,95.490
2025-04-12T07:00Z,2025-04-12 09:00,67.260
2025-04-12T08:00Z,2025-04-12 10:00,20.190
2025-04-12T09:00Z,2025-04-12 11:00,0.000
2025-04-12T10:00Z,2025-04-12 12:00,-9.230
2025-04-12T11:00Z,2025-04-12 13:00,-40.040
2025-04-12T12:00Z,2025-04-12 14:00,-42.010
2025-04-12T13:00Z,2025-04-12 15:00,-18.680
2025-04-12T14:00Z,2025-04-12 16:00,-0.080
2025-04-12T15:00Z,2025-04-12 17:00,59.470
2025-04-12T16:00Z,2025-04-12 18:00,111.310
2025-04-12T17:00Z,2025-04-12 19:00,150.060
2025-04-12T18:00Z,2025-04-12 20:00,120.890
2025-04-12T19:00Z,2025-04-12 21:00,91.000
2025-04-12T20:00Z,2025-04-12 22:00,86.270
2025-04-12T21:00Z,2025-04-12 23:00,64.270
2025-04-12T22:00Z,2025-04-13 00:00,63.990
2025-04-12T23:00Z,2025-04-13 01:00,56.000
2025-04-13T00:00Z,2025-04-13 02:00,42.360
2025-04-13T01:00Z,2025-04-13 03:00,29.500
2025-04-13T02:00Z,2025-04-13 04:00,32.060
2025-04-13T03:00Z,2025-04-13 05:00,34.480
2025-04-13T04:00Z,2025-04-13 06:00,29.410
2025-04-13T05:00Z,2025-04-13 07:00,27.750
2025-04-13T06:00Z,2025-04-13 08:00,12.870
2025-04-13T07:00Z,2025-04-13 09:00,8.430
2025-04-13T08:00Z,2025-04-13 10:00,0.000
2025-04-13T09:00Z,2025-04-13 11:00,-0.020
2025-04-13T10:00Z,2025-04-13 12:00,-3.020
2025-04-13T11:00Z,2025-04-13 13:00,-18.840
2025-04-13T12:00Z,2025-04-13 14:00,-25.380
2025-04-13T13:00Z,2025-04-13 15:00,-9.930
2025-04-13T14:00Z,2025-04-13 16:00,-0.010
2025-04-13T15:00Z,2025-04-13 17:00,17.560
2025-04-13T16:00Z,2025-04-13 18:00,98.630
2025-04-13T17:00Z,2025-04-13 19:00,120.650
2025-04-13T18:00Z,2025-04-13 20:00,118.010
2025-04-13T19:00Z,2025-04-13 21:00,108.060
2025-04-13T20:00Z,2025-04-13 22:00,103.350
2025-04-13T21:00Z,2025-04-13 23:00,94.980
2025-04-13T22:00Z,2025-04-14 00:00,87.560
2025-04-13T23:00Z,2025-04-14 01:00,82.690
2025-04-14T00:00Z,2025-04-14 02:00,82.110
2025-04-14T01:00Z,2025-04-14 03:00,82.290
2025-04-14T02:00Z,2025-04-14 04:00,84.520
2025-04-14T03:00Z,2025-04-14 05:00,97.100
2025-04-14T04:00Z,2025-04-14 06:00,124.340
2025-04-14T05:00Z,2025-04-14 07:00,152.030
2025-04-14T06:00Z,2025-04-14 08:00,143.700
2025-04-14T07:00Z,2025-04-14 09:00,104.700
2025-04-14T08:00Z,2025-04-14 10:00,91.020
2025-04-14T09:00Z,2025-04-14 11:00,77.070
2025-04-14T10:00Z,2025-04-14 12:00,62.350
2025-04-14T11:00Z,2025-04-14 13:00,61.640
2025-04-14T12:00Z,2025-04-14 14:00,64.360
2025-04-14T13:00Z,2025-04-14 15:00,75.290
2025-04-14T14:00Z,2025-04-14 16:00,84.600
2025-04-14T15:00Z,2025-04-14 17:00,97.020
2025-04-14T16:00Z,2025-04-14 18:00,119.350
2025-04-14T17:00Z,2025-04-14 19:00,180.000
2025-04-14T18:00Z,2025-04-14 20:00,140.610
2025-04-14T19:00Z,2025-04-14 21:00,102.830
2025-04-14T20:00Z,2025-04-14 22:00,82.590
2025-04-14T21:00Z,2025-04-14 23:00,76.000
2025-04-14T22:00Z,2025-04-15 00:00,72.930
2025-04-14T23:00Z,2025-04-15 01:00,73.200
2025-04-15T00:00Z,2025-04-15 02:00,67.380
2025-04-15T01:00Z,2025-04-15 03:00,64.290
2025-04-15T02:00Z,2025-04-15 04:00,66.300
2025-04-15T03:00Z,2025-04-15 05:00,70.420
2025-04-15T04:00Z,2025-04-15 06:00,83.030
2025-04-15T05:00Z,2025-04-15 07:00,96.990
2025-04-15T06:00Z,2025-04-15 08:00,98.560
2025-04-15T07:00Z,2025-04-15 09:00,65.000
2025-04-15T08:00Z,2025-04-15 10:00,48.930
2025-04-15T09:00Z,2025-04-15 11:00,2.920
2025-04-15T10:00Z,2025-04-15 12:00,0.080
2025-04-15T11:00Z,2025-04-15 13:00,0.000
2025-04-15T12:00Z,2025-04-15 14:00,0.100
2025-04-15T13:00Z,2025-04-15 15:00,29.270
2025-04-15T14:00Z,2025-04-15 16:00,68.080
2025-04-15T15:00Z,2025-04-15 17:00,86.570
2025-04-15T16:00Z,2025-04-15 18:00,105.280
2025-04-15T17:00Z,2025-04-15 19:00,133.580
2025-04-15T18:00Z,2025-04-15 20:00,141.540
2025-04-15T19:00Z,2025-04-15 21:00,110.580
2025-04-15T20:00Z,2025-04-15 22:00,102.210
2025-04-15T21:00Z,2025-04-15 23:00,93.760
2025-04-15T22:00Z,2025-04-16 00:00,88.010
2025-04-15T23:00Z,2025-04-16 01:00,82.040
2025-04-16T00:00Z,2025-04-16 02:00,82.200
2025-04-16T01:00Z,2025-04-16 03:00,81.400
2025-04-16T02:00Z,2025-04-16 04:00,82.990
2025-04-16T03:00Z,2025-04-16 05:00,99.400
2025-04-16T04:00Z,2025-04-16 06:00,121.000
2025-04-16T05:00Z,2025-04-16 07:00,135.140
2025-04-16T06:00Z,2025-04-16 08:00,109.940
2025-04-16T07:00Z,2025-04-16 09:00,94.820
2025-04-16T08:00Z,2025-04-16 10:00,79.750
2025-04-16T09:00Z,2025-04-16 11:00,64.080
2025-04-16T10:00Z,2025-04-16 12:00,35.300
2025-04-16T11:00Z,2025-04-16 13:00,22.400
2025-04-16T12:00Z,2025-04-16 14:00,24.940
2025-04-16T13:00Z,2025-04-16 15:00,55.000
2025-04-16T14:00Z,2025-04-16 16:00,68.000
2025-04-16T15:00Z,2025-04-16 17:00,93.160
2025-04-16T16:00Z,2025-04-16 18:00,118.000
2025-04-16T17:00Z,2025-04-16 19:00,146.520
2025-04-16T18:00Z,2025-04-16 20:00,136.480
2025-04-16T19:00Z,2025-04-16 21:00,121.000
2025-04-16T20:00Z,2025-04-16 22:00,109.690
2025-04-16T21:00Z,2025-04-16 23:00,98.590
2025-04-16T22:00Z,2025-04-17 00:00,88.990
2025-04-16T23:00Z,2025-04-17 01:00,83.990
2025-04-17T00:00Z,2025-04-17 02:00,81.670
2025-04-17T01:00Z,2025-04-17 03:00,80.070
2025-04-17T02:00Z,2025-04-17 04:00,81.280
2025-04-17T03:00Z,2025-04-17 05:00,87.430
2025-04-17T04:00Z,2025-04-17 06:00,108.020
2025-04-17T05:00Z,2025-04-17 07:00,122.800
2025-04-17T06:00Z,2025-04-17 08:00,130.000
2025-04-17T07:00Z,2025-04-17 09:00,121.000
2025-04-17T08:00Z,2025-04-17 10:00,110.000
2025-04-17T09:00Z,2025-04-17 11:00,95.030
2025-04-17T10:00Z,2025-04-17 12:00,80.840
2025-04-17T11:00Z,2025-04-17 13:00,81.040
2025-04-17T12:00Z,2025-04-17 14:00,77.750
2025-04-17T13:00Z,2025-04-17 15:00,77.650
2025-04-17T14:00Z,2025-04-17 16:00,83.870
2025-04-17T15:00Z,2025-04-17 17:00,97.630
2025-04-17T16:00Z,2025-04-17 18:00,112.650
2025-04-17T17:00Z,2025-04-17 19:00,129.000
2025-04-17T18:00Z,2025-04-17 20:00,122.790
2025-04-17T19:00Z,2025-04-17 21:00,114.760
2025-04-17T20:00Z,2025-04-17 22:00,98.900
2025-04-17T21:00Z,2025-04-17 23:00,96.520
2025-04-17T22:00Z,2025-04-18 00:00,91.000
2025-04-17T23:00Z,2025-04-18 01:00,81.300
2025-04-18T00:00Z,2025-04-18 02:00,79.120
2025-04-18T01:00Z,2025-04-18 03:00,77.940
2025-04-18T02:00Z,2025-04-18 04:00,76.340
2025-04-18T03:00Z,2025-04-18 05:00,76.350
2025-04-18T04:00Z,2025-04-18 06:00,79.390
2025-04-18T05:00Z,2025-04-18 07:00,87.980
2025-04-18T06:00Z,2025-04-18 08:00,91.250
2025-04-18T07:00Z,2025-04-18 09:00,90.140
2025-04-18T08:00Z,2025-04-18 10:00,88.300
2025-04-18T09:00Z,2025-04-18 11:00,83.280
2025-04-18T10:00Z,2025-04-18 12:00,75.030
2025-04-18T11:00Z,2025-04-18 13:00,63.750
2025-04-18T12:00Z,2025-04-18 14:00,62.640
2025-04-18T13:00Z,2025-04-18 15:00,65.360
2025-04-18T14:00Z,2025-04-18 16:00,76.610
2025-04-18T15:00Z,2025-04-18 17:00,88.640
2025-04-18T16:00Z,2025-04-18 18:00,103.500
2025-04-18T17:00Z,2025-04-18 19:00,123.120
2025-04-18T18:00Z,2025-04-18 20:00,126.520
2025-04-18T19:00Z,2025-04-18 21:00,116.520
2025-04-18T20:00Z,2025-04-18 22:00,106.350
2025-04-18T21:00Z,2025-04-18 23:00,99.120
2025-04-18T22:00Z,2025-04-19 00:00,89.320
2025-04-18T23:00Z,2025-04-19 01:00,80.010
